url,published_date,author,title,text
https://www.huffpost.com/entry/caring-for-old-dogs_b_6384598,1/1/2015,julie fingersh,Why My Dog Going Gray Is Killing Me,"I love my dog, but I will not dress him up. I will not buy him an elevated water bowl or a doggie sofa. The fact that I live in Marin County, Calif., land of certified dog massage therapy, cashmere canine wardrobes and fake service-dog vests, only strengthens my resolve to stay normal. When Sheridan from Dairy Dell Doggie Care hands me the two-page menu of extras to consider for Scotch's weeklong stay, (i.e., ""furry blowout,"" ""extra bedtime cuddling by staff,"" and ""treadmill time""), I put up my hand and say nicely, ""Thank you, Sheridan. But he's a dog."" And yet. And yet: ever since white hair started sprouting up on my Brittany spaniel's perfect, mahogany-brown face, I began to sink into an embarrassing, only-half-ironic existentialist funk. ""What if I ship him off to Nicole?"" I threatened my husband and kids. Nicole is my hair colorist, to whom I hand over a small fortune every six weeks so my hair can try to look like Julianne Moore's. My family laughed at first, but has since asked me to stop saying this because they're starting to worry. But here's my deal: We get dogs to bring us one thing: JOY. Right? Uncomplicated joy. Your dog's job is to come when you call, love you all the time, and live to be, in all adorable doggy ways, a constant reminder that your life is right there, waiting to be enjoyed. Never mind that our dog regularly fails at most of his job. Most of the time, he treats us like a bad boyfriend, stopping for a moment to consider our jubilant calls and effusive praise with a blank stare before walking off in the other direction. But still, we adore him, just like all bad boyfriends are unjustifiably adored. And despite his poor dog performance, Scotch's rapidly changing appearance from gorgeous young thing to wizened elder is managing to unhinge me. What, in God's name, is wrong with me? Am I vain? Am I ageist? Am I a cliché of Man's Denial of Death? Also, what is the life expectancy of the cat? I really don't know. But what I do know is that I do not appreciate my Brittany turning into a daily reminder of the grim, inexorable march of time. I also do not appreciate my daughter constantly telling me that we better get another dog soon, because Scotch's life expectancy comes up right about the time she leaves for college. Do I need another living being I take care of to break my heart? No. I do not. Instead, I need my dog to stay beautiful and vital and mahogany-brown, and also to stop rolling around in rotting carcasses when I go trail running with him in the hills. Sadly, it's becoming ever more clear that he is not interested in any part of my plan. And so I am left with ""my work,"" as I am certain Oprah would call it. ""Julie,"" Oprah would say, holding me by my shoulders. ""Your work is to accept what is, with equanimity. There you'll find your best life."" Yes, Oprah, yes. My work, I understand, is to breathe into watching Scotch's face turn arctic white. To be OK as I watch his hip flexors seize up just a little more every month, right along with mine. My work is to practice -- it takes practice! -- being with the fact, that one day, my daughter will leave home. Scotch will stop running. And so will I. And that's life. Unless I call Nicole. I'll keep you posted. Earlier on Huff/Post50: By entering your email and clicking Sign Up, you're agreeing to let us send you customized marketing messages about us and our advertising partners. You are also agreeing to our Terms of Service and Privacy Policy."
https://www.huffpost.com/entry/government-spending-rebound_n_6404650,1/1/2015,kelly chen,"After Years Of Cuts, Government Spending Is Starting To Rebound","NAPLES, Fla. — For a long stretch, government spending cutbacks at all levels were a substantial drag on economic growth. Now, finally, relief is in sight. For the first time since 2011, local, state and federal governments are providing a small but significant increase to prosperity. “There’s not a lot of positive contribution coming from the government sector, but when you’re talking about economic growth, less of a negative is a positive,” said Chris Varvares, senior managing director and co-founder of Macroeconomic Advisers. Read more on New York Times By entering your email and clicking Sign Up, you're agreeing to let us send you customized marketing messages about us and our advertising partners. You are also agreeing to our Terms of Service and Privacy Policy."
https://www.huffpost.com/entry/skulking-away-from-a-fail_b_6404648,1/1/2015,robert koehler,Skulking Away From a Failed War,"""The only good Talib is a dead Talib."" These words, uttered half a decade ago by the head of intelligence for the NATO coalition force in Afghanistan, summon a far earlier American savagery. As the American empire affects to close the door on its war with Afghanistan, the words also serve as a sort of doorstop propping open our further intervention in this broken country. The war isn't really ending. Some 18,000 foreign troops will stay in Afghanistan, almost 11,000 of them American, under a new mission called ""Resolute Support."" U.S. forces will also have ""a limited combat role as part of a separate counterterrorism mission,"" according to the Wall Street Journal. Incredibly, we're not letting go. We're just disappearing the combat mission into global background noise. We're continuing to dehumanize part of humanity on the pretext of saving it. The updated version of ""the only good Indian is a dead Indian,"" redirected to the Taliban, was quoted a few days ago in a Der Spiegel article called ""Obama's Lists: A Dubious History of Targeted Killings in Afghanistan."" The article goes into detail about the administration's infamous ""kill lists"" and the hunting of upper- and mid-level Taliban leaders via helicopter and drone -- assassination by Hellfire missile -- which is an extermination methodology guaranteed to kill lots of innocent civilians along with (or instead of) the targeted Taliban operative. But, you know, that's war. The official ""end"" to the Afghan war, while it doesn't mean the end of combat operations, does offer us a moment of disturbing reflection on what has been accomplished these last 13 years, during the first of our wars allegedly to eradicate, but in fact to promote, terror. We poured at least a trillion dollars into the war, which claimed some 30,000 lives, over two-thirds of them civilians. The first thing that occurs to me is that, officially, these statistics mean nothing. U.S. Army General John Campbell, commander of the International Security Assistance Force, exemplified this by smothering the human toll of the war in simple-minded verbiage during a secret ceremony held last weekend in a gymnasium at ISAF headquarters in Kabul: ""Our new resolute mission means we will continue to invest in Afghanistan's future,"" he said. ""Our commitment to Afghanistan endures."" By the way, the ceremony, commemorating the war's shutdown, was secret because authorities feared the possibility of a Taliban attack. The United States and NATO, as everyone knows, are the losers, despite the bloated enormity of their military superiority. The Afghanistan war, like the Iraq war, was an utter failure even in terms of U.S. interests and geopolitical objectives. But any honest reflection requires a far more serious, all-encompassing look at the war's results. War is torture on a national scale. The nation of Afghanistan and its people are, of course, the primary losers in our ""investment"" in their future -- our investment in nation-wrecking. For instance: ""What has happened in Afghanistan over the last 13 years has been the flourishing of a narco-state that is really without any parallel in history,"" Matthieu Aikins said during a recent interview on Democracy Now. Aikens' article, ""Afghanistan: The Making of a Narco State,"" which ran recently in Rolling Stone, points out that, since the U.S. invasion, opium production in Afghanistan has doubled and the country now accounts for about 90 percent of the world's heroin traffic. Opium is about 15 percent of the country's gross domestic product, Aikens said -- even though Afghanistan is at the bottom of the drug trade economically. ""Afghan farmers only touch 1 percent of the value of the global opium trade,"" he said. Before 2001, opium production had been declining in Afghanistan, but, Aikens told Democracy Now, ""the U.S., in its quest for vengeance against the Taliban and al-Qaeda, partnered with the very warlords whose criminality and human rights abuses had created the conditions that led to the rise of the Taliban in the first place. And in many cases, these are the same individuals who were responsible for bringing large-scale opium cultivation to Afghanistan during the war against the Soviets."" War is also humanity's spiritual cancer. Up and down the ranks, dehumanization of the enemy rules. ""The only good Talib is a dead Talib."" This is the thinking that justifies mass bombing raids and kill lists. It also infects the souls of rank-and-file soldiers, such as the ""Kill Team"" described by Mark Boal in another extraordinary Rolling Stone story, this one published in March 2011. ""Among the men of Bravo Company,"" Boal writes, ""the notion of killing an Afghan civilian had been the subject of countless conversations, during lunchtime chats and late-night bull sessions. For weeks, they had weighed the ethics of bagging 'savages' and debated the probability of getting caught. Some of them agonized over the idea; others were gung-ho from the start. But not long after the New Year, as winter descended on the arid plains of Kandahar Province, they agreed to stop talking and actually pull the trigger."" Boal's article details the killing -- and dismemberment -- of Afghan civilians purely for sport and revenge. The details are gruesome: ""Then, using a pair of razor-sharp medic's shears, he reportedly sliced off the dead boy's pinky finger and gave it to Holmes, as a trophy for killing his first Afghan."" What a mockery the reality of war makes of the rhetoric that blesses it. The American empire holds a secret ceremony to skulk away from a failed mission. But this war isn't over. It won't be over until we vow, as a nation, not to start the next one. The next four years will change America forever. But HuffPost won't back down when it comes to providing free and impartial journalism. For the first time, we're offering an ad-free experience to qualifying contributors who support our fearless newsroom. We hope you'll join us. You've supported HuffPost before, and we'll be honest — we could use your help again. We won't back down from our mission of providing free, fair news during this critical moment. But we can't do it without you. For the first time, we're offering an ad-free experience to qualifying contributors who support our fearless journalism. We hope you'll join us. You've supported HuffPost before, and we'll be honest — we could use your help again. We won't back down from our mission of providing free, fair news during this critical moment. But we can't do it without you. For the first time, we're offering an ad-free experience to qualifying contributors who support our fearless journalism. We hope you'll join us. Already contributed? Log in to hide these messages. - - -Robert Koehler is an award-winning, Chicago-based journalist and nationally syndicated writer. His book, Courage Grows Strong at the Wound (Xenos Press), is still available. Contact him at koehlercw@gmail.com or visit his website at commonwonders.com. © 2015 TRIBUNE CONTENT AGENCY, INC. By entering your email and clicking Sign Up, you're agreeing to let us send you customized marketing messages about us and our advertising partners. You are also agreeing to our Terms of Service and Privacy Policy."
https://www.huffpost.com/entry/taylor-swift-gifts_n_6404580,1/1/2015,bill bradley,Taylor Swift Brings Fans To Tears With Surprise Gifts,"Merry Swiftmas! A new album wasn't the only gift Taylor Swift gave her fans in 2014. The singer's latest YouTube video recaps how she surprised her Swifties by creeping on their social media profiles and using that info to get them gifts for the holidays. Swift's surprises, which included personally delivering some of the gifts, left her fans in disbelief and brought many to tears. Get your tissues ready ... By entering your email and clicking Sign Up, you're agreeing to let us send you customized marketing messages about us and our advertising partners. You are also agreeing to our Terms of Service and Privacy Policy."
https://www.huffpost.com/entry/crime-and-congress_b_6404622,1/1/2015,christopher brauchli,Crime and Congress,"Grimms' Fairy TalesA collection of Fairy Tales by the brothers GrimmRecent events cause the citizen to ask whether there are any rules that might prevent members of the criminal class from also being members of a Congressional class. What we have learned, thanks to Michael Grimm, the Congressman from New York's 11th Congressional District, is that being a congressman and a convicted felon are not mutually exclusive. Being both ultimately ended badly for Mr. Grimm but not because of any congressional rule or protocol. In April 2014, Congressman Grimm was confronted with a 20-count federal indictment alleging, among other things, that he was concealing income he received from a health food restaurant he once owned. Among other things, the store was a vehicle that enabled him to engage in tax fraud. On May 28, 2014, discussing the criminal charges with a reporter from Politico, Congressman Grimm expressed confidence he would be exonerated. On November 4 Congressman Grimm was elected to a third term in Congress and on December 23 Congressman Grimm pled guilty to a felony federal charge of filing false tax returns for the health food store he owned. Prosecuting attorney, Loretta Lynch, the U.S. Attorney for the Eastern District of New York said the Congressman ""chose lies and deception over honest dealings with federal and state authorities as well as his own employees."" Notwithstanding his guilty plea, the good news, as far as the congressman was concerned, was that instead of standing trial in the spring on 20 federal charges he would be in Congress working on important legislation. As he told reporters after he'd entered his guilty plea: ""So long as I am able to serve, I will serve."" What he was saying is that being a convicted felon is no bar to serving in the United States House of Representatives. That probably surprises some of my readers. Mr. Grimm is, however, correct. Paragraph 1 of House Rule XXIII says members of the House ""shall behave at all times in a manner that shall reflect creditably on the House."" That reference, of course, does not apply to criminal behavior engaged in by a member of the House before joining that body, and, therefore, pleading guilty to such a crime while a member of Congress should not implicate paragraph 1. It might, however, implicate paragraph 10. That paragraph says a congressman receiving a sentence of 2 or more years' imprisonment ""should [not ""must""] refrain from voting on any question . . . unless or until judicial or executive proceedings result in reinstatement of the presumption of the [member's] innocence . . . . or the Member is reelected to the House after the date of such conviction."" Why the Rule refers to ""reinstatement of the presumption of innocence"" instead of ""exoneration of the charges"", is unclear. Although Rule XXIII does not require a convicted congressman to leave the House, two-thirds of the House could vote to expel Mr. Grimm but that has only happened twice since the civil war. On December 29,2014, Congressman Grimm announced that he was resigning from Congress saying: ""After much thought and prayer, I have made the very difficult decision to step down from Congress. . . .[It] is time for me to start the next chapter of my life."" His reference to "" prayer"" almost certainly refers not to Mr. Grimm addressing a deity, but to Majority Leader, John Boehner, addressing Mr. Grimm and urging him to resign from Congress so that Mr. Boehner's Republican caucus would not include a convicted felon. The ""new chapter"" to which Mr. Grimm refers is his upcoming time in prison. The foregoing discussion is of more than passing interest to one of Mr. Grimm's colleagues, Chaka Fattah. Mr. Fattah, a democrat, has just been elected to an 11th term in the House from West Philadelphia with 88 percent of the vote. He, like Mr. Grimm, is facing an encounter with the federal criminal justice system. The foregoing discussion may be of more than passing interest to him should he be convicted of criminal activity as seems more than a slight possibility. Federal prosecutors have had him in their sights for some time. In August 2014 his former chief of staff pled guilty to several counts of campaign finance fraud. Among improper payments made by the aide were payments to reduce Mr. Fattah's son's college debt. On November 7, 2014, another former Fattah aide pled guilty to one count of conspiring to commit honest services wire fraud, a charge someone smarter than this writer can explain. The kinds of questionable activities in which Mr. Fattah and his aides have been engaged are discussed at some length in The Philadelphia Tribune. The foregoing discussion of what consequences of a conviction meant for Mr. Grimm are certainly of no interest to Mr. Fattah-yet. He might want to keep it in mind for future reference, however. Christopher Brauchli can be emailed at brauchli.56@post.harvard.edu. For political commentary see his web page at http://humanraceandothersports.com By entering your email and clicking Sign Up, you're agreeing to let us send you customized marketing messages about us and our advertising partners. You are also agreeing to our Terms of Service and Privacy Policy."
https://www.huffpost.com/entry/cia-tortures-immeasurable_b_6404530,1/1/2015,brian dooley,CIA Torture's Immeasurable Damage to U.S. Global Leadership,"Last month's revelations about CIA torture have hurt U.S. credibility worldwide. The Senate Intelligence Committee's report on CIA Interrogation concluded the program ""created tensions with U.S. partners and allies...complicating bilateral intelligence relationships."" It said the program caused ""immeasurable damage to the United States' public standing, as well as to the United States' longstanding global leadership on human rights in general...."" Immeasurable is right -- in a literal sense it's impossible to gauge just how badly Washington's international U.S. image has been hurt by the CIA's torture. The CIA was never among the world's most trusted global brands, even among U.S. allies, but torture revelations have diminished U.S. claims to moral leadership and reduced its ""soft power."" An editorial in influential Spanish newspaper El Pais argued that the revelations mean the U.S. can no longer present itself as ""a beacon of freedom."" Releasing the report isn't what's hurt America's reputation -- making public and facing up to its mistakes are generally seen as a plus -- and the backlash attacks against American embassies and personnel overseas some warned would be triggered by the report's release hasn't happened. After Abu Ghraib and earlier revelations from Guantanamo it's not much of a shock for foreigners that the CIA tortured detainees and lied about it to other parts of the U.S. government, though details of rectal feeding and other abuses refreshed memories of what went on during the Bush presidency. Western government leaders have been fairly muted in their reaction to the revelations, and their responses have generally concentrated on applauding the U.S. for doing the right thing in owning up to its sins (the U.K. is facing a not dissimilar test of transparency now its 1970s treatment of the ""Hooded Men"" in Northern Ireland is under renewed scrutiny). There have been some calls for prosecutions of American officials, including from Members of the European Parliament and the U.N.'s Special Rapporteur on Counterterrorism. But for governments complicit in hosting black sites or otherwise facilitating the CIA's torture, is difficult to condemn what happened too vigorously. U.S. allies that facilitated American torture might be nervous about closer scrutiny of where the CIA money went. ""To encourage governments to clandestinely host CIA detention sites, or to increase support for existing sites, the CIA provided millions of dollars in cash payments to foreign government officials,"" says the report. ""CIA Headquarters encouraged CIA Stations to construct a 'wish list' of proposed financial assistance to xxxxxxx [entities of foreign governments], and to 'think big' in terms of that assistance."" The Senate report estimates that the CIA Detention and Interrogation Program cost ""well over $300 million in non-personnel costs. This included funding for the CIA to construct and maintain detention facilities, including two facilities costing nearly $[number redacted] million that were never used..."" Following the release of the report, former Polish President Aleksander Kwasniewski admitted for the first time there had been a CIA ""black site"" in the country. Kwasniewski was in power from 1995 to 2005 and had previously denied the existence of a CIA site in Poland. Now he says there was a facility but that the Polish government had no knowledge of torture or mistreatment there.Around 50 countries are reported to have been involved in enabling the CIA program, either by hosting black sites or otherwise facilitating its operation. Some are now under pressure from their media and public for having enabled the torture, complicating their relationships with the US and making future co-operation more problematic. Afghanistan President Ashraf Ghani described the revelations as shocking and inhumane, and announced that from now on the US would not be able to detain Afghans in the country. Lithuania and Romania are among the countries now exposed to possible international legal action for having hosted CIA torture facilities, and while the Thai government is keen to distance itself from the revelations, denying it hosted a secret prison, it is widely reported that Detention Site Green was based in the country. The next four years will change America forever. But HuffPost won't back down when it comes to providing free and impartial journalism. For the first time, we're offering an ad-free experience to qualifying contributors who support our fearless newsroom. We hope you'll join us. You've supported HuffPost before, and we'll be honest — we could use your help again. We won't back down from our mission of providing free, fair news during this critical moment. But we can't do it without you. For the first time, we're offering an ad-free experience to qualifying contributors who support our fearless journalism. We hope you'll join us. You've supported HuffPost before, and we'll be honest — we could use your help again. We won't back down from our mission of providing free, fair news during this critical moment. But we can't do it without you. For the first time, we're offering an ad-free experience to qualifying contributors who support our fearless journalism. We hope you'll join us. Already contributed? Log in to hide these messages. President Bush's personal assurances to Irish government leaders that Shannon airport was not being used as a refueling stop for flights carrying detainees are still met with some skepticism in Europe, and after the guarantee given to Ireland the Bush White House told the European Union it wouldn't be offering assurances to other governments on a country-by-country basis. The revelations mean being seen as friends with the CIA is less attractive than ever, and will make it harder politically for some allies to partner with US intelligence agencies. But releasing the report was the right thing to do: in the long run continuing the coverup and refusing to admit what really happened would have hurt the U.S. far more."
https://www.huffpost.com/entry/new-years-eve-protests_n_6404200,1/1/2015,lilly workneh,#BlackLivesMatter Demonstrators Bring In New Year With Protests,"The recent police killings of numerous black men have sparked outrage and prompted nationwide responses from activists seeking to bring about change -- and New Year’s Eve was no exception. As revelers nationwide bid goodbye to 2014, protesters brought in the new year by rallying in major U.S. cities, proving that the fight to end police brutality against black lives will not vanish anytime soon. Hundreds of demonstrators gathered to coincide with the evening’s celebrations. While the protests were more subdued than those held in recent weeks, many continued to rally and spread awareness of the #BlackLivesMatter movement. An activist holds her hands up during a protest march against police brutality that traveled from Union Square to Times Square on December 31, 2014 in New York City. About 100 protesters marched through New York City to Times Square on Wednesday evening where thousands were gathered to participate in the city’s popular New Year's Eve celebration. However, police reportedly blocked protesters from entering crowded areas and demonstrators instead staged “die-ins” in nearby areas. “Blow your whistle, raise your fist. We refuse to live life like this!” protesters chanted as they marched through the city. In Boston, activists held a peaceful protest outside the Boston Public Library where dozens of people staged a “die-in” to speak out against the recent deaths of Michael Brown, Eric Garner, Akai Gurley, Tamir Rice and Ezell Ford -- all of whom are black men who have lost their lives to police killings in the past year. Demonstrators protested and staged a die-in in Copley Square during First Night Boston 2015 on December 31, 2014 in Boston, Massachusetts Never in recent history has the concern over police brutality and racial profiling been more prevalent than it was in 2014. ""There's a lot of pressure for us not to do this but we thought it was a fundamental right that we have in this country,"" one protest organizer, Brock Satter, told CBS Boston. A small group of protesters gathered in Cleveland, Ohio, where 12-year-old Rice was shot and killed by a police officer in November. However, temperatures hit 20 degrees and the crowd reportedly began to disperse shortly before 11 p.m. “No New Year under this old system. We can't breathe,” signs read, a reference to Garner's death. Many of the night’s protests were organized by The Stop Mass Incarceration Network, which is a group committed to bringing an end to racial injustice in policing. The protests were planned to “Rock in the new year with resistance” as part of a collective effort to show the issues will not lose steam. Earlier on Wednesday, about 75 protesters stormed police headquarters in St. Louis with an “eviction notice” and called for amnesty for protesters charged with non-violent crimes. Five people were arrested while several other protesters were pepper-sprayed on camera. Meanwhile, signs posted on walls around the building read: ""We are informing you that the police department is scheduled to be reclaimed by its citizens today, December 31, 2014.” It was signed, “We the people.” By entering your email and clicking Sign Up, you're agreeing to let us send you customized marketing messages about us and our advertising partners. You are also agreeing to our Terms of Service and Privacy Policy."
https://www.huffpost.com/entry/met-opera-a-new-merry-wid_b_6404302,1/1/2015,wilborn hampton,Met Opera: A New 'Merry Widow' With Renee Fleming In Widow's Weeds,"It is hard to imagine a merrier widow than Renee Fleming, and she swirls through the Metropolitan Opera's sumptuous new production of Franz Lehar's popular operetta The Merry Widow with the ease of a woman who knows what she wants and knows how to get it. Joined by Kelli O'Hara, the Broadway star making her operatic debut, and the reliable baritone Nathan Gunn, the new staging by the acclaimed theater director Susan Stroman is an opulent spectacle that opened with a gala New Year's Eve premiere and will be repeated 13 more times during the season. It is an eye-popping production that the Met also will make available to audiences around the world on Jan. 17 when the matinee performance is simulcast in more than 2,000 theaters in 69 countries as part of its Live in HD series. Fleming, who has a penchant for tackling new roles, can now add operetta and Hanna Glawari, the farmer's daughter from Pontevedro who married a banker and inherited his millions when he died on their honeymoon, to her long resume. She teases her reluctant wooer Count Danilo, splendidly sung by Gunn, with the finesse of a gambler and she tosses off Lehar's melodious tunes, especially the ""Vilja Song,"" like they were dollops of cream on a Sacher torte. O'Hara is a small revelation in her first operatic outing, making the transition from the Broadway stage to the Met opera house seem as easy as a subway ride uptown. Her lovely soprano carries to the family circle and her acting talent brings credibility to the complicated role of the flirtatious Valencienne, the ambassador's wife who dallies with a young French dandy. Stroman, who has five Tony Awards to her credit as director and choreographer of Broadway musicals, brought in the designer Julian Crouch to re-create a grand set, abounding in chandeliers, for the Pontevedro Embassy in Paris (possibly too grand for a country facing bankruptcy), and a terrace garden with a view of Sacre-Coeur in the distance that morphs into a gilded Chez Maxim nightclub for the final act. Augmenting this splendid evocation of Belle Epoque Paris are William Ivey Long's costumes, widow's weeds for Fleming like few widows have ever worn, black bare-shouldered dresses dripping with diamonds, and ravishing ball gowns for O'Hara and the ladies and grandiose military attire, complete with plumed tricorn hats, for the Pontevedrian aristocrats. While the new Merry Widow is breathtaking to look at and a pleasure to hear, the staging is not without problems. The energy level flags at times, especially in the opening act when the exposition of the plot is unfolding, and there are too many pauses in the action. Operetta, a forerunner of the modern-day musical comedy, needs to move at the pace of a Broadway show, and any lag between the music and dialogue only serves to lessen the audience's involvement or concentration. But these are problems that can be corrected as the overall fine cast performs it more often. This Merry Widow is best when it is singing and dancing. Stroman's strongest suit is her choreography and from the opening waltzes and polkas to acrobatic folk dances to the shouting, skirt-flinging high steps of the grisettes at Maxim's, including a can-can during the set change, the dancing is one of the show's biggest attractions. And O'Hara is a marvel in the scene where she joins the grisette chorus line. Like most operettas, the story of The Merry Widow is a simple one. Hanna, now the toast of Paris and pursued by a horde of suitors whether available or not, keeps them all at bay. But the Pontevedro ambassador to France, Baron Zeta, wants her to marry a Pontevedrian in order to keep her millions in her native country and save it from bankruptcy. The Baron tries to enlist Count Danilo, a profligate playboy attached to the embassy, to the task. But Danilo and Hanna have a history and Danilo is not inclined to marry anyway. And Hanna wants to hear those three little words ""I love you"" from Danilo's own lips before she will even consider him. Then there's Valencienne's missing fan, with those same words written on them by her would-be French lover, to further complicate Zeta's plan. It's all froth and frivolity, but so is a lot of opera and most operetta. And that can be fun too provided there are enough bubbles to keep things light and airy. There are times the new Met staging runs short of bubbles. Still, there is much to admire. We're bringing you the exclusives, scoops and hot takes on the news all your friends are talking about. Join our loyalty program to support our work and go ad-free. You've supported HuffPost before, and we'll be honest — we could use your help again. We won't back down from our mission of providing free, fair news during this critical moment. But we can't do it without you. For the first time, we're offering an ad-free experience to qualifying contributors who support our fearless journalism. We hope you'll join us. You've supported HuffPost before, and we'll be honest — we could use your help again. We won't back down from our mission of providing free, fair news during this critical moment. But we can't do it without you. For the first time, we're offering an ad-free experience to qualifying contributors who support our fearless journalism. We hope you'll join us. Already contributed? Log in to hide these messages. Gunn is excellent as Danilo, his rich baritone a familiar fixture at the Met, and his duet with Hanna, familiarly known as ""The Merry Widow Waltz,"" is worth waiting for. Thomas Allen brings the role of Baron Zeta to life and Carson Elrod, in his Met debut, adds some much-needed comic relief to the role of the embassy factotum Njegus. Andrew Davis conducted the opening performance of the new production, as he did when the Met first staged Lehar's operetta back in 2000. By entering your email and clicking Sign Up, you're agreeing to let us send you customized marketing messages about us and our advertising partners. You are also agreeing to our Terms of Service and Privacy Policy."
https://www.huffpost.com/entry/miley-cyrus-kiss_n_6404432,1/1/2015,bill bradley,Miley Cyrus And Other Celebs Start 2015 With A Kiss,"Kiss 2014 goodbye! The New Year's tradition of kissing someone at the stroke of midnight is thought to bring luck in the year ahead. If that's true, Miley Cyrus can look forward to a great year. Cyrus shared her adorable New Year's kiss with Patrick Schwarzenegger on Instagram, perhaps finally putting those break up rumors to rest: Other celebs bringing in 2015 with a kiss include Scott Disick and Kourtney Kardashian: A post shared by Scott Disick (@letthelordbewithyou) on Dec 31, 2014 at 5:40pm PST Chris Brown and Karrueche Tran: And Danielle and Kevin Jonas: A post shared by Kevin Jonas (@kevinjonas) on Dec 31, 2014 at 10:51pm PST If you didn't have someone to smooch at midnight, don't worry. Imgur user KatieLovesCake has you covered with this clip of Anna Kendrick in ""End of Watch"": We're bringing you the exclusives, scoops and hot takes on the news all your friends are talking about. Join our loyalty program to support our work and go ad-free. You've supported HuffPost before, and we'll be honest — we could use your help again. We won't back down from our mission of providing free, fair news during this critical moment. But we can't do it without you. For the first time, we're offering an ad-free experience to qualifying contributors who support our fearless journalism. We hope you'll join us. You've supported HuffPost before, and we'll be honest — we could use your help again. We won't back down from our mission of providing free, fair news during this critical moment. But we can't do it without you. For the first time, we're offering an ad-free experience to qualifying contributors who support our fearless journalism. We hope you'll join us. Already contributed? Log in to hide these messages. Image: PandaWhale/imjustadude90Happy New Year, everyone! By entering your email and clicking Sign Up, you're agreeing to let us send you customized marketing messages about us and our advertising partners. You are also agreeing to our Terms of Service and Privacy Policy."
https://www.huffpost.com/entry/young-photographers-photo_n_6391900,1/1/2015,arianna catania,31 Photographs That Will Show You The Future of Photography,"How does a photographer get ahead in a world of images? More specifically, how do young photographers “make it” amid all the chaos? One way is through Foam, an important center of photography in Amsterdam that has been giving out annual awards for young talent over the past seven years. This year, from a pool of 1,473 candidates across 71 countries, 21 artists have been selected. For the winners, it’s an invaluable opportunity for professional growth. Their work is touring the world: first Amsterdam, then Paris; now, at the East Wing Gallery in Dubai, until January 10th. Foam’s goal is not only to make these promising artists known to the world but also to reflect on how photography in general is changing. As we look at the winners’ work, it becomes evident that the relationship between photography and contemporary art is getting stronger and stronger. Some examples? Take the Japanese duo Nerhol, who create portraits of people by using overlapping sheets. While they seem to be digital images, they’re actually deeply unique 3D creations. Or the Canadian Émilie Régnier, who went to Africa to tell the story of the lives of young Africans who are reckoning with their future. Then there are David Lynch’s disturbing scenes, which have inspired Johnny Briggs. The latter has created some panoramas or characters with semi-human aspects quite troubling to the viewer. Yoshinori Mizutani's spectacularly direct, intimate photography reveals tiny parrots scattered throughout the sky of Tokyo. And no one's ever had closer contact with the most affluent social classes of Beijing than Charles-Henry Bédué, who dives into the realm of clothes, shoes, purses, cell phones and food, all of which are becoming symbols of power in the country. Behold, 31 photographs that will show you the future of photography. This post originally appeared on The Huffington Post Italy and was translated into English. By entering your email and clicking Sign Up, you're agreeing to let us send you customized marketing messages about us and our advertising partners. You are also agreeing to our Terms of Service and Privacy Policy."
